414 77;Göteborg;Göteborgs Stad
414 78;Göteborg;Göteborgs Stad
414 79;Högsbotorp;Göteborgs Stad
414 80;Göteborg;Göteborgs Stad
414 81;Göteborg;Göteborgs Stad
414 82;Göteborg;Göteborgs Stad
414 83;Högsbohöjd;Göteborgs Stad
415 02;Göteborg;Göteborgs Stad
415 05;Göteborg;Göteborgs Stad
415 11;Göteborg;Göteborgs Stad
415 12;Göteborg;Göteborgs Stad
415 13;Gamlestaden;Göteborgs Stad
415 14;Göteborg;Göteborgs Stad
415 15;Göteborg;Göteborgs Stad
415 16;Göteborg;Göteborgs Stad
415 17;Göteborg;Göteborgs Stad
415 22;Göteborg;Göteborgs Stad
415 23;Göteborg;Göteborgs Stad
415 24;Göteborg;Göteborgs Stad
415 25;Göteborg;Göteborgs Stad
415 26;Göteborg;Göteborgs Stad
415 27;Göteborg;Göteborgs Stad
415 28;Kviberg;Göteborgs Stad
415 31;Göteborg;Göteborgs Stad
415 32;Göteborg;Göteborgs Stad
415 33;Göteborg;Göteborgs Stad
415 34;Kortedala;Göteborgs Stad
415 35;Göteborg;Göteborgs Stad
415 36;Göteborg;Göteborgs Stad
415 37;Göteborg;Göteborgs Stad
415 38;Göteborg;Göteborgs Stad
415 41;Göteborg;Göteborgs Stad
415 42;Göteborg;Göteborgs Stad
415 43;Göteborg;Göteborgs Stad
415 44;Göteborg;Göteborgs Stad
415 45;Göteborg;Göteborgs Stad
415 46;Göteborg;Göteborgs Stad
415 47;Göteborg;Göteborgs Stad
415 48;Göteborg;Göteborgs Stad
415 51;Bergsjön;Göteborgs Stad
415 52;Göteborg;Göteborgs Stad
415 53;Göteborg;Göteborgs Stad
415 54;Göteborg;Göteborgs Stad
415 55;Göteborg;Göteborgs Stad
415 56;Göteborg;Göteborgs Stad
415 57;Göteborg;Göteborgs Stad
415 61;Göteborg;Göteborgs Stad
415 62;Göteborg;Göteborgs Stad
415 63;Göteborg;Göteborgs Stad
415 64;Göteborg;Göteborgs Stad
415 65;Göteborg;Göteborgs Stad
415 66;Göteborg;Göteborgs Stad
415 67;Göteborg;Göteborgs Stad
415 68;Göteborg;Göteborgs Stad
415 71;Göteborg;Göteborgs Stad
415 72;Utby;Göteborgs Stad
415 73;Göteborg;Göteborgs Stad
415 74;Göteborg;Göteborgs Stad
416 47;Göteborg;Göteborgs Stad
416 48;Göteborg;Göteborgs Stad
416 49;Göteborg;Göteborgs Stad
416 50;Göteborg;Göteborgs Stad
416 51;Göteborg;Göteborgs Stad
416 52;Kålltorp;Göteborgs Stad
416 53;Göteborg;Göteborgs Stad
416 54;Göteborg;Göteborgs Stad
416 55;Skatås;Göteborgs Stad
416 56;Göteborg;Göteborgs Stad
416 57;Göteborg;Göteborgs Stad
416 58;Göteborg;Göteborgs Stad
416 59;Lunden;Göteborgs Stad
416 60;Göteborg;Göteborgs Stad
416 61;Göteborg;Göteborgs Stad
416 62;Göteborg;Göteborgs Stad
416 63;Göteborg;Göteborgs Stad
416 64;Gårda;Göteborgs Stad
416 65;Göteborg;Göteborgs Stad
416 66;Olskroken;Göteborgs Stad
416 67;Göteborg;Göteborgs Stad
416 68;Göteborg;Göteborgs Stad
416 69;Göteborg;Göteborgs Stad
416 70;Göteborg;Göteborgs Stad
416 71;Göteborg;Göteborgs Stad
416 72;Göteborg;Göteborgs Stad
416 73;Göteborg;Göteborgs Stad
416 74;Göteborg;Göteborgs Stad
416 75;Göteborg;Göteborgs Stad
416 76;Göteborg;Göteborgs Stad
416 77;Göteborg;Göteborgs Stad
416 78;Göteborg;Göteborgs Stad
416 79;Göteborg;Göteborgs Stad
416 80;Göteborg;Göteborgs Stad
416 81;Göteborg;Göteborgs Stad
417 01;Göteborg;Göteborgs Stad
417 02;Göteborg;Göteborgs Stad
417 03;Göteborg;Göteborgs Stad
417 04;Göteborg;Göteborgs Stad
417 05;Göteborg;Göteborgs Stad
417 06;Göteborg;Göteborgs Stad
417 07;Göteborg;Göteborgs Stad
417 08;Göteborg;Göteborgs Stad
417 13;Göteborg;Göteborgs Stad
417 14;Göteborg;Göteborgs Stad
417 15;Göteborg;Göteborgs Stad
417 16;Göteborg;Göteborgs Stad
417 17;Göteborg;Göteborgs Stad
417 18;Göteborg;Göteborgs Stad
417 19;Göteborg;Göteborgs Stad
417 20;Göteborg;Göteborgs Stad
417 21;Göteborg;Göteborgs Stad
417 22;Göteborg;Göteborgs Stad
417 23;Göteborg;Göteborgs Stad
417 24;Göteborg;Göteborgs Stad
417 26;Göteborg;Göteborgs Stad
417 27;Göteborg;Göteborgs Stad
417 28;Tolered;Göteborgs Stad
417 29;Göteborg;Göteborgs Stad
417 42;Göteborg;Göteborgs Stad
417 43;Göteborg;Göteborgs Stad
417 44;Tuve;Göteborgs Stad
417 45;Göteborg;Göteborgs Stad
417 46;Göteborg;Göteborgs Stad
417 47;Göteborg;Göteborgs Stad
417 48;Göteborg;Göteborgs Stad
417 49;Göteborg;Göteborgs Stad
417 53;Göteborg;Göteborgs Stad
417 55;Göteborg;Göteborgs Stad
417 56;Göteborg;Göteborgs Stad
417 57;Lindholmen;Göteborgs Stad
417 58;Göteborg;Göteborgs Stad
417 60;Sannegården;Göteborgs Stad
417 61;Göteborg;Göteborgs Stad
417 62;Eriksberg;Göteborgs Stad
417 63;Göteborg;Göteborgs Stad
417 64;Göteborg;Göteborgs Stad
417 65;Göteborg;Göteborgs Stad
417 66;Göteborg;Göteborgs Stad
417 67;Göteborg;Göteborgs Stad
418 30;Göteborg;Göteborgs Stad
418 31;Göteborg;Göteborgs Stad
418 32;Göteborg;Göteborgs Stad
418 33;Göteborg;Göteborgs Stad
418 34;Göteborg;Göteborgs Stad
418 35;Göteborg;Göteborgs Stad
418 36;Göteborg;Göteborgs Stad
418 37;Biskopsgården;Göteborgs Stad
418 38;Göteborg;Göteborgs Stad
418 39;Göteborg;Göteborgs Stad
418 40;Göteborg;Göteborgs Stad
418 41;Göteborg;Göteborgs Stad
418 42;Göteborg;Göteborgs Stad
418 43;Göteborg;Göteborgs Stad
418 70;Göteborg;Göteborgs Stad
418 71;Göteborg;Göteborgs Stad
418 72;Göteborg;Göteborgs Stad
418 73;Göteborg;Göteborgs Stad
418 74;Göteborg;Göteborgs Stad
418 75;Göteborg;Göteborgs Stad
418 76;Göteborg;Göteborgs Stad
418 77;Bräcke;Göteborgs Stad
418 78;Göteborg;Göteborgs Stad
418 79;Göteborg;Göteborgs Stad
421 30;Göteborg;Göteborgs Stad
421 31;Göteborg;Göteborgs Stad
421 32;Göteborg;Göteborgs Stad
421 33;Göteborg;Göteborgs Stad
421 34;Järnbrott;Göteborgs Stad
421 35;Göteborg;Göteborgs Stad
421 37;Flatås;Göteborgs Stad
421 38;Kaverös;Göteborgs Stad
421 39;Ruddalen;Göteborgs Stad
421 40;Göteborg;Göteborgs Stad
421 41;Göteborg;Göteborgs Stad
421 42;Göteborg;Göteborgs Stad
421 43;Göteborg;Göteborgs Stad
421 44;Göteborg;Göteborgs Stad
421 45;Göteborg;Göteborgs Stad
421 46;Göteborg;Göteborgs Stad
421 47;Göteborg;Göteborgs Stad
421 48;Göteborg;Göteborgs Stad
421 49;Göteborg;Göteborgs Stad
421 50;Göteborg;Göteborgs Stad
421 51;Västra Frölunda;Göteborgs Stad
421 52;Göteborg;Göteborgs Stad
421 53;Tynnered;Göteborgs Stad
421 57;Önnered;Göteborgs Stad
421 58;Göteborg;Göteborgs Stad
421 59;Göteborg;Göteborgs Stad
421 60;Göteborg;Göteborgs Stad
421 61;Göteborg;Göteborgs Stad
421 62;Göteborg;Göteborgs Stad
421 63;Göteborg;Göteborgs Stad
421 65;Åkered;Göteborgs Stad
421 66;Näset;Göteborgs Stad
421 67;Göteborg;Göteborgs Stad
421 70;Göteborg;Göteborgs Stad
421 71;Göteborg;Göteborgs Stad
421 72;Göteborg;Göteborgs Stad
421 73;Göteborg;Göteborgs Stad
421 74;Göteborg;Göteborgs Stad
422 41;Brunnsbo;Göteborgs Stad
422 42;Göteborg;Göteborgs Stad
422 43;Göteborg;Göteborgs Stad
422 44;Göteborg;Göteborgs Stad
422 45;Göteborg;Göteborgs Stad
422 46;Skräppekärr;Göteborgs Stad
422 47;Göteborg;Göteborgs Stad
422 48;Göteborg;Göteborgs Stad
422 49;Göteborg;Göteborgs Stad
422 50;Göteborg;Göteborgs Stad
422 51;Göteborg;Göteborgs Stad
422 52;Göteborg;Göteborgs Stad
422 53;Göteborg;Göteborgs Stad
422 54;Göteborg;Göteborgs Stad
422 55;Backa;Göteborgs Stad
422 56;Göteborg;Göteborgs Stad
422 57;Backatorp;Göteborgs Stad
422 58;Göteborg;Göteborgs Stad
422 59;Göteborg;Göteborgs Stad
423 32;Torslanda;Göteborgs Stad
423 33;Göteborg;Göteborgs Stad
423 34;Göteborg;Göteborgs Stad
423 36;Göteborg;Göteborgs Stad
423 37;Göteborg;Göteborgs Stad
423 38;Andalen;Göteborgs Stad
423 39;Hällsvik;Göteborgs Stad
423 40;Hjuvik;Göteborgs Stad
423 41;Dalen;Göteborgs Stad
423 42;Gossbydal;Göteborgs Stad
423 43;Tumlehed;Göteborgs Stad
423 46;Göteborg;Göteborgs Stad
423 47;Göteborg;Göteborgs Stad
423 49;Göteborg;Göteborgs Stad
423 50;Göteborg;Göteborgs Stad
423 51;Göteborg;Göteborgs Stad
423 52;Västra Låssby;Göteborgs Stad
423 53;Göteborg;Göteborgs Stad
423 54;Göteborg;Göteborgs Stad
423 55;Kvisljungeby;Göteborgs Stad
423 56;Låssby;Göteborgs Stad
423 59;Trulsegården;Göteborgs Stad
423 61;Björlanda;Göteborgs Stad
423 63;Nolvik;Göteborgs Stad
423 70;Säve;Göteborgs Stad
423 71;Göteborg;Göteborgs Stad
423 72;Göteborg;Göteborgs Stad
423 73;Göteborg;Göteborgs Stad
424 31;Göteborg;Göteborgs Stad
424 32;Hjällbo;Göteborgs Stad
424 33;Göteborg;Göteborgs Stad
424 34;Eriksbo;Göteborgs Stad
424 35;Göteborg;Göteborgs Stad
424 36;Göteborg;Göteborgs Stad
424 37;Hammarkullen;Göteborgs Stad
424 38;Göteborg;Göteborgs Stad
424 39;Göteborg;Göteborgs Stad
424 40;Göteborg;Göteborgs Stad
424 41;Göteborg;Göteborgs Stad
424 42;Gårdsten;Göteborgs Stad
424 43;Göteborg;Göteborgs Stad
424 44;Göteborg;Göteborgs Stad
424 45;Lövgärdet;Göteborgs Stad
424 46;Göteborg;Göteborgs Stad
424 47;Göteborg;Göteborgs Stad
424 48;Göteborg;Göteborgs Stad
424 49;Rannebergen;Göteborgs Stad
424 50;Göteborg;Göteborgs Stad
424 53;Göteborg;Göteborgs Stad
424 54;Göteborg;Göteborgs Stad
424 55;Linnarhult;Göteborgs Stad
424 56;Gunnilse;Göteborgs Stad
424 57;Göteborg;Göteborgs Stad
424 61;Göteborg;Göteborgs Stad
424 65;Angered;Göteborgs Stad
424 66;Göteborg;Göteborgs Stad
424 67;Göteborg;Göteborgs Stad
424 68;Göteborg;Göteborgs Stad
424 69;Göteborg;Göteborgs Stad
424 70;Olofstorp;Göteborgs Stad
424 71;Göteborg;Göteborgs Stad
424 72;Göteborg;Göteborgs Stad
424 90;Göteborg;Göteborgs Stad
424 91;Göteborg;Göteborgs Stad
425 30;Göteborg;Göteborgs Stad
425 31;Kärra;Göteborgs Stad
425 32;Göteborg;Göteborgs Stad
425 33;Göteborg;Göteborgs Stad
425 34;Göteborg;Göteborgs Stad
425 35;Göteborg;Göteborgs Stad
425 36;Göteborg;Göteborgs Stad
425 37;Göteborg;Göteborgs Stad
425 38;Göteborg;Göteborgs Stad
425 39;Göteborg;Göteborgs Stad
425 41;Göteborg;Göteborgs Stad
425 42;Göteborg;Göteborgs Stad
425 43;Göteborg;Göteborgs Stad
425 65;Mysterna;Göteborgs Stad
426 50;Göteborg;Göteborgs Stad
426 51;Göteborg;Göteborgs Stad
426 52;Göteborg;Göteborgs Stad
426 53;Göteborg;Göteborgs Stad
426 54;Göteborg;Göteborgs Stad
426 55;Göteborg;Göteborgs Stad
426 56;Bratthammar;Göteborgs Stad
426 58;Fiskebäck;Göteborgs Stad
426 59;Göteborg;Göteborgs Stad
426 68;Göteborg;Göteborgs Stad
426 69;Göteborg;Göteborgs Stad
426 70;Göteborg;Göteborgs Stad
426 71;Nya Varvet;Göteborgs Stad
426 72;Göteborg;Göteborgs Stad
426 73;Göteborg;Göteborgs Stad
426 74;Göteborg;Göteborgs Stad
426 76;Göteborg;Göteborgs Stad
426 77;Påvelund;Göteborgs Stad
426 79;Göteborg;Göteborgs Stad
427 34;Göteborg;Göteborgs Stad
427 35;Göteborg;Göteborgs Stad
427 36;Göteborg;Göteborgs Stad
427 37;Göteborg;Göteborgs Stad
427 38;Billdal;Göteborgs Stad
427 39;Göteborg;Göteborgs Stad
427 40;Göteborg;Göteborgs Stad
428 30;Mölndal;Mölndals kommun
428 31;Mölndal;Mölndals kommun
428 32;Kållered;Mölndals kommun
428 33;Mölndal;Mölndals kommun
428 34;Tulebo;Mölndals kommun
428 35;Mölndal;Mölndals kommun
428 36;Mölndal;Mölndals kommun
428 37;Mölndal;Mölndals kommun
430 80;Asperö;Göteborgs Stad
430 81;Göteborg;Göteborgs Stad
430 82;Donsö;Göteborgs Stad
430 83;Vrångö;Göteborgs Stad
430 84;Styrsö;Göteborgs Stad
430 85;Brännö;Göteborgs Stad
431 30;Mölndal;Mölndals kommun
431 31;Mölndal;Mölndals kommun
431 32;Åby;Mölndals kommun
431 33;Mölndal;Mölndals kommun
431 34;Glasberget;Mölndals kommun
431 35;Mölndal;Mölndals kommun
431 36;Gunnebo;Mölndals kommun
431 37;Mölndal;Mölndals kommun
431 38;Mölndal;Mölndals kommun
431 39;Mölndal;Mölndals kommun
431 40;Mölndal;Mölndals kommun
431 41;Mölndal;Mölndals kommun
431 42;Bosgården;Mölndals kommun
431 43;Mölndal;Mölndals kommun
431 44;Solängen;Mölndals kommun
431 45;Mölndal;Mölndals kommun
431 46;Mölndal;Mölndals kommun
431 47;Mölndal;Mölndals kommun
431 48;Mölndal;Mölndals kommun
431 49;Eklanda;Mölndals kommun
431 50;Mölndal;Mölndals kommun
431 51;Mölndal;Mölndals kommun
431 53;Mölndal;Mölndals kommun
431 59;Mölndal;Mölndals kommun
431 60;Mölndal;Mölndals kommun
431 61;Mölndal;Mölndals kommun
431 62;Mölndal;Mölndals kommun
431 63;Mölndal;Mölndals kommun
431 64;Kikås;Mölndals kommun
431 66;Lackarebäck;Mölndals kommun
431 67;Mölndal;Mölndals kommun
431 68;Mölndal;Mölndals kommun
431 69;Mölndal;Mölndals kommun
431 90;Mölndal;Mölndals kommun
433 30;Partille;Partille kommun
433 31;Partille;Partille kommun
433 32;Partille;Partille kommun
433 33;Partille;Partille kommun
433 34;Partille;Partille kommun
433 35;Partille;Partille kommun
433 36;Partille;Partille kommun
433 37;Partille;Partille kommun
433 38;Partille;Partille kommun
433 39;Partille;Partille kommun
433 41;Partille;Partille kommun
433 42;Partille;Partille kommun
433 43;Partille;Partille kommun
433 44;Partille;Partille kommun
433 45;Partille;Partille kommun
433 46;Partille;Partille kommun
433 47;Partille;Partille kommun
433 48;Partille;Partille kommun
433 49;Partille;Partille kommun
433 50;Öjersjö;Partille kommun
433 51;Partille;Partille kommun
433 52;Partille;Partille kommun
433 53;Partille;Partille kommun
433 60;Partille;Partille kommun
433 61;Sävedalen;Partille kommun
433 62;Partille;Partille kommun
433 63;Partille;Partille kommun
433 64;Partille;Partille kommun
433 65;Partille;Partille kommun
433 66;Partille;Partille kommun
433 67;Partille;Partille kommun
433 68;Partille;Partille kommun
433 69;Partille;Partille kommun
433 70;Partille;Partille kommun
433 75;Jonsered;Partille kommun
433 76;Kåhög;Partille kommun
435 30;Mölnlycke;Härryda kommun
435 31;Härryda;Härryda kommun
435 32;Härryda;Härryda kommun
435 33;Härryda;Härryda kommun
435 35;Härryda;Härryda kommun
435 37;Härryda;Härryda kommun
435 38;Härryda;Härryda kommun
435 39;Benareby;Härryda kommun
435 40;Härryda;Härryda kommun
435 41;Härryda;Härryda kommun
435 42;Härryda;Härryda kommun
435 43;Pixbo;Härryda kommun
435 44;Härryda;Härryda kommun
436 32;Göteborg;Göteborgs Stad
436 33;Göteborg;Göteborgs Stad
436 34;Göteborg;Göteborgs Stad
436 35;Göteborg;Göteborgs Stad
436 36;Göteborg;Göteborgs Stad
436 37;Göteborg;Göteborgs Stad
436 38;Göteborg;Göteborgs Stad
436 39;Göteborg;Göteborgs Stad
436 40;Askim;Göteborgs Stad
436 42;Göteborg;Göteborgs Stad
436 43;Göteborg;Göteborgs Stad
436 44;Göteborg;Göteborgs Stad
436 45;Göteborg;Göteborgs Stad
436 50;Hovås;Göteborgs Stad
436 51;Göteborg;Göteborgs Stad
436 52;Göteborg;Göteborgs Stad
436 53;Göteborg;Göteborgs Stad
436 54;Göteborg;Göteborgs Stad
436 55;Göteborg;Göteborgs Stad
436 56;Göteborg;Göteborgs Stad
436 58;Göteborg;Göteborgs Stad
437 30;Mölndal;Mölndals kommun
437 31;Mölndal;Mölndals kommun
437 32;Lindome;Mölndals kommun
437 33;Mölndal;Mölndals kommun
437 34;Mölndal;Mölndals kommun
437 35;Mölndal;Mölndals kommun
437 36;Mölndal;Mölndals kommun
437 38;Mölndal;Mölndals kommun
437 40;Mölndal;Mölndals kommun
437 41;Mölndal;Mölndals kommun
437 42;Mölndal;Mölndals kommun
437 91;Mölndal;Mölndals kommun
437 92;Hällesåker;Mölndals kommun
437 93;Mölndal;Mölndals kommun
438 32;Landvetter;Härryda kommun
438 33;Härryda;Härryda kommun
438 34;Härryda;Härryda kommun
438 35;Härryda;Härryda kommun
438 36;Härryda;Härryda kommun
438 38;Tahult;Härryda kommun
438 51;Rävlanda;Härryda kommun
438 52;Härryda;Härryda kommun
438 53;Hindås;Härryda kommun
438 54;Grönhult;Härryda kommun
438 70;Härryda;Härryda kommun
438 91;Härryda;Härryda kommun
438 92;Härryda;Härryda kommun
438 93;Eskilsby;Härryda kommun
438 94;Stora Bugärde;Härryda kommun
438 95;Härryda;Marks kommun
438 96;Hällingsjö;Härryda kommun
438 97;Härryda;Härryda kommun
438 98;Bollebygd;Bollebygds kommun
441 30;Alingsås;Alingsås kommun
441 31;Alingsås;Alingsås kommun
441 32;Alingsås;Alingsås kommun
441 33;Sörhaga;Alingsås kommun
441 34;Alingsås;Alingsås kommun
441 35;Nolby;Alingsås kommun
441 36;Östlyckan;Alingsås kommun
441 37;Brogården;Alingsås kommun
441 38;Alingsås;Alingsås kommun
441 39;Stampen;Alingsås kommun
441 40;Torvmossen;Alingsås kommun
441 41;Mariedal;Alingsås kommun
441 42;Alingsås;Alingsås kommun
441 43;Kullingsberg;Alingsås kommun
441 44;Stadsskogen;Alingsås kommun
441 45;Hedvigsberg;Alingsås kommun
441 46;Alingsås;Alingsås kommun
441 50;Stockslycke;Alingsås kommun
441 51;Ängabo;Alingsås kommun
441 55;Noltorp;Alingsås kommun
441 56;Tegelbruket;Alingsås kommun
441 57;Dammtorpet;Alingsås kommun
441 58;Alingsås;Alingsås kommun
441 60;Västra Bodarna;Alingsås kommun
441 63;Norsesund;Lerums kommun
441 65;Ingared;Alingsås kommun
441 70;Sollebrunn;Alingsås kommun
441 71;Alingsås;Alingsås kommun
441 72;Gräfsnäs;Trollhättans kommun
441 73;Stora Mellby;Alingsås kommun
441 74;Bjärlanda;Alingsås kommun
441 75;Alingsås;Alingsås kommun
441 91;Långared;Alingsås kommun
441 92;Östadkulle;Vårgårda kommun
441 93;Vårgårda;Vårgårda kommun
441 94;Vårgårda;Vårgårda kommun
441 95;Hjälmared;Alingsås kommun
441 96;Hemsjö;Alingsås kommun
442 30;Kungälv;Kungälvs kommun
442 31;Kungälv;Kungälvs kommun
442 32;Kungälv;Kungälvs kommun
442 33;Kungälv;Kungälvs kommun
442 34;Kungälv;Kungälvs kommun
442 35;Kungälv;Kungälvs kommun
442 36;Kungälv;Kungälvs kommun
442 37;Kungälv;Kungälvs kommun
442 38;Kungälv;Kungälvs kommun
442 39;Kungälv;Kungälvs kommun
442 40;Kungälv;Kungälvs kommun
442 41;Kungälv;Kungälvs kommun
442 42;Kungälv;Kungälvs kommun
442 43;Kungälv;Kungälvs kommun
442 44;Kungälv;Kungälvs kommun
442 45;Kungälv;Kungälvs kommun
442 48;Kungälv;Kungälvs kommun
442 49;Kungälv;Kungälvs kommun
442 50;Enekullen;Kungälvs kommun
442 51;Kungälv;Kungälvs kommun
442 52;Kungälv;Kungälvs kommun
442 53;Kungälv;Kungälvs kommun
442 54;Kungälv;Kungälvs kommun
442 60;Kode;Kungälvs kommun
442 65;Kungälv;Kungälvs kommun
442 66;Marstrand;Kungälvs kommun
442 67;Kungälv;Kungälvs kommun
442 70;Kärna;Kungälvs kommun
442 71;Kungälv;Kungälvs kommun
442 72;Kungälv;Kungälvs kommun
442 73;Kungälv;Kungälvs kommun
442 74;Kungälv;Kungälvs kommun
442 75;Tjuvkil;Kungälvs kommun
442 77;Diseröd;Kungälvs kommun
442 90;Rödbo;Göteborgs Stad
442 91;Kungälv;Kungälvs kommun
442 92;Duvesjön;Kungälvs kommun
442 93;Kareby;Kungälvs kommun
442 94;Kungälv;Kungälvs kommun
442 95;Kungälv;Kungälvs kommun
442 96;Kungälv;Kungälvs kommun
